bid_id,tender_id,vendor_id,vendor_name,bid_category,project_name,tender_issue_date,submission_deadline,bid_submission_date,is_late_submission,bid_validity_days,bid_expiry_date,bid_amount,gst_rate,gst_amount,total_bid_value,emd_percentage,emd_amount,performance_guarantee_pct,performance_guarantee_amount,technical_score,commercial_score,overall_score,rank,num_competitors,bid_status,evaluation_stage,rejection_reason,evaluation_date,award_date,compliance_status,payment_terms,completion_terms,experience_years,past_projects,financial_score,safety_score,resource_score,local_content_pct,has_quality_cert,has_deviation,num_deviations,clarifications_requested,clarifications_provided,has_alternative,bid_bond_submitted,evaluator,notes,clarification_completion_pct,days_to_evaluate
BID00804,TENDER00169,VEN00549,Vendor 549,Cladding Work,Cladding Work - Phase 1,2025-11-21,2025-12-25,2025-12-22,False,60,2026-02-20,159202674.88,12,19104320.99,178306995.87,3,4776080.25,5,7960133.74,87.49,62.29,79.93,5,21,Shortlisted,Final Evaluation,None,2026-01-03,,Fully Compliant,LC at Sight,24 months,30,37,77.41,66.13,92.53,99.92,True,True,5,2,1,False,False,Evaluation Committee,Meets all requirements,50.0,12
BID00805,TENDER00415,VEN00558,Vendor 558,MEP Installation,MEP Installation - Package 2,2025-07-02,2025-08-06,2025-08-04,False,60,2025-10-03,3332076294.91,18,599773733.08,3931850028.0,2,66641525.9,7,233245340.64,94.9,94.28,94.71,1,27,Under Evaluation,Technical Review,None,2025-08-10,,Fully Compliant,Net 45 days,18 months,13,14,78.57,74.32,54.88,20.79,False,False,0,5,3,True,False,Tender Board,Good track record,60.0,6
BID00806,TENDER00398,VEN00108,Vendor 108,Interior Fit-out,Interior Fit-out - Phase 2,2025-12-29,2026-02-12,2026-02-05,False,120,2026-06-05,398826532.67,18,71788775.88,470615308.55,3,11964795.98,5,19941326.63,84.79,58.35,76.86,7,22,Under Evaluation,Commercial Review,None,2026-02-11,,Substantially Compliant,Milestone-based,24 months,20,11,85.13,79.34,88.82,18.82,False,True,4,6,6,True,True,Technical Team,Good track record,100.0,6
BID00807,TENDER00494,VEN01274,Vendor 1274,Excavation Work,Excavation Work - Phase 2,2024-10-24,2024-12-06,2024-11-06,False,60,2025-01-05,265469808.47,12,31856377.02,297326185.49,1,2654698.08,10,26546980.85,98.73,82.38,93.83,1,14,Awarded,Award,None,2024-11-16,2025-01-22,Fully Compliant,"Advance 10%, Balance 90%",60 days,23,39,76.26,92.43,53.07,67.37,True,True,2,3,3,False,False,Evaluation Committee,Strong technical proposal,100.0,10
BID00808,TENDER00457,VEN01115,Vendor 1115,Electrical Work,Electrical Work - Package 1,2025-02-23,2025-03-28,2025-03-09,False,120,2025-07-07,119885605.21,5,5994280.26,125879885.47,3,3596568.16,5,5994280.26,84.66,54.68,75.66,5,5,Under Evaluation,Commercial Review,None,2025-03-25,,Substantially Compliant,Net 45 days,60 days,22,47,75.74,99.19,70.83,27.4,True,False,0,1,1,False,False,Technical Team,Alternative proposal submitted,100.0,16
BID00809,TENDER00277,VEN01270,Vendor 1270,Bridge Construction,Bridge Construction - Phase 1,2025-06-23,2025-08-06,2025-07-17,False,90,2025-10-15,1850368684.34,0,0.0,1850368684.34,2,37007373.69,5,92518434.22,75.43,89.48,79.64,6,7,Under Evaluation,Technical Review,None,2025-07-28,,Substantially Compliant,"Advance 20%, Balance 80%",9 months,11,39,63.36,61.41,97.84,24.19,True,False,0,6,6,False,True,Technical Team,Alternative proposal submitted,100.0,11
BID00810,TENDER00178,VEN00479,Vendor 479,Elevators & Escalators,Elevators & Escalators - Lot B,2024-12-10,2024-12-30,2024-12-17,False,60,2025-02-15,662601258.91,0,0.0,662601258.91,3,19878037.77,5,33130062.95,91.79,87.58,90.53,2,9,Awarded,Award,None,2024-12-26,2025-02-03,Fully Compliant,Net 30 days,9 months,14,43,58.88,70.81,59.57,80.6,True,True,2,4,1,False,False,Evaluation Committee,Price negotiable,25.0,9
BID00811,TENDER00196,VEN00894,Vendor 894,Interior Fit-out,Interior Fit-out - Phase 3,2025-11-29,2026-01-15,2025-12-27,False,120,2026-04-26,129077540.92,5,6453877.05,135531417.96,1,1290775.41,10,12907754.09,69.19,77.21,71.59,10,22,Negotiation,Combined Evaluation,None,2026-01-07,,Partially Compliant,"Advance 20%, Balance 80%",30 days,19,22,58.15,84.35,93.96,92.12,False,True,2,6,6,False,False,Technical Team,Clarifications pending,100.0,11
BID00812,TENDER00308,VEN00197,Vendor 197,Material Supply,Material Supply - Package 2,2024-09-12,2024-10-22,2024-10-03,False,180,2025-04-01,106070361.74,5,5303518.09,111373879.83,3,3182110.85,10,10607036.17,50.23,85.72,60.87,25,13,Under Evaluation,Commercial Review,None,2024-10-14,,Non-Compliant,"Advance 10%, Balance 90%",180 days,24,46,80.53,86.68,75.82,43.36,False,False,0,8,8,False,False,Evaluation Committee,Under final review,100.0,11
BID00813,TENDER00359,VEN00219,Vendor 219,Formwork & Scaffolding,Formwork & Scaffolding - Package 1,2025-12-15,2026-01-26,2025-12-25,False,120,2026-04-24,329551465.8,0,0.0,329551465.8,1,3295514.66,5,16477573.29,98.17,52.89,84.59,7,13,Technical Evaluation,Commercial Review,None,2026-01-11,,Fully Compliant,Progress Payment,6 months,14,27,86.39,86.1,53.83,72.8,True,False,0,0,0,True,False,Tender Board,,100.0,17
BID00814,TENDER00150,VEN00535,Vendor 535,Cladding Work,Cladding Work - Package 1,2025-07-05,2025-08-02,2025-07-16,False,120,2025-11-13,324813318.25,12,38977598.19,363790916.44,3,9744399.55,7,22736932.28,50.93,98.58,65.23,12,15,Rejected,,Insufficient Experience,,,Non-Compliant,"Advance 30%, Balance 70%",9 months,28,45,78.83,79.38,65.54,13.57,True,False,0,2,2,False,True,Tender Board,Price negotiable,100.0,
BID00815,TENDER00301,VEN00344,Vendor 344,Painting & Waterproofing,Painting & Waterproofing - Package 2,2024-10-07,2024-10-29,2024-10-13,False,90,2025-01-11,198697282.56,12,23843673.91,222540956.47,3,5960918.48,5,9934864.13,93.56,99.94,95.48,2,28,Awarded,Award,None,2024-10-27,2024-12-14,Fully Compliant,Net 45 days,36 months,14,48,87.79,82.92,87.94,40.72,False,True,4,3,2,False,True,Evaluation Committee,Strong technical proposal,66.67,14
BID00816,TENDER00012,VEN01577,Vendor 1577,MEP Installation,MEP Installation - Package 2,2025-08-15,2025-09-27,2025-09-13,False,120,2026-01-11,878266236.56,5,43913311.83,922179548.39,3,26347987.1,10,87826623.66,50.08,57.64,52.34,26,9,Under Evaluation,Pre-Qualification,None,2025-10-03,,Non-Compliant,Progress Payment,6 months,17,24,87.95,95.66,69.36,41.5,True,True,2,6,3,False,False,Commercial Team,Good track record,50.0,20
BID00817,TENDER00322,VEN01219,Vendor 1219,Finishing Work,Finishing Work - Lot A,2024-08-04,2024-09-26,2024-09-25,False,90,2024-12-24,154683117.92,5,7734155.9,162417273.82,3,4640493.54,5,7734155.9,59.81,62.25,60.54,28,7,Technical Evaluation,Commercial Review,None,2024-10-14,,Non-Compliant,Net 90 days,60 days,29,28,65.07,78.44,94.31,17.31,False,False,0,2,2,True,False,Tender Board,Price negotiable,100.0,19
BID00818,TENDER00161,VEN01427,Vendor 1427,Structural Work,Structural Work - Lot B,2024-08-24,2024-10-09,2024-09-29,False,120,2025-01-27,325974079.02,5,16298703.95,342272782.97,3,9779222.37,7,22818185.53,97.05,90.36,95.04,3,15,Awarded,Award,None,2024-10-10,2024-11-26,Fully Compliant,Progress Payment,180 days,29,1,98.12,79.05,73.29,55.76,True,False,0,0,0,True,True,Tender Board,Under final review,100.0,11
BID00819,TENDER00240,VEN00727,Vendor 727,MEP Installation,MEP Installation - Phase 3,2024-10-08,2024-11-14,2024-10-18,False,60,2024-12-17,1926905247.53,5,96345262.38,2023250509.91,2,38538104.95,5,96345262.38,52.97,75.3,59.67,16,25,Disqualified,,Conflict of Interest,,,Non-Compliant,Net 30 days,9 months,12,25,67.85,69.69,64.53,26.34,True,True,5,5,5,False,True,Commercial Team,Experienced bidder,100.0,
BID00820,TENDER00468,VEN00411,Vendor 411,Consultancy Services,Consultancy Services - Package 1,2025-08-26,2025-10-06,2025-09-02,False,60,2025-11-01,437765424.93,18,78797776.49,516563201.42,1,4377654.25,7,30643579.75,51.45,99.97,66.0,9,7,Under Evaluation,Pre-Qualification,None,2025-09-25,,Non-Compliant,LC at Sight,6 months,27,26,53.89,93.34,99.68,8.68,False,True,3,8,3,False,False,Tender Board,Under final review,37.5,23
BID00821,TENDER00040,VEN00639,Vendor 639,Tunnel Construction,Tunnel Construction - Phase 3,2024-09-12,2024-10-25,2024-09-22,False,180,2025-03-21,2800047790.19,12,336005734.82,3136053525.01,3,84001433.71,5,140002389.51,86.03,83.98,85.41,2,17,Shortlisted,Combined Evaluation,None,2024-10-09,,Fully Compliant,Milestone-based,90 days,23,39,50.79,88.48,68.44,34.31,False,False,0,0,0,True,False,Technical Team,Good track record,100.0,17
BID00822,TENDER00355,VEN00475,Vendor 475,Civil Works,Civil Works - Package 1,2025-07-06,2025-08-26,2025-08-11,False,180,2026-02-07,458720663.4,12,55046479.61,513767143.01,1,4587206.63,7,32110446.44,91.91,80.82,88.58,3,22,Negotiation,Final Evaluation,None,2025-08-18,,Fully Compliant,"Advance 10%, Balance 90%",30 days,12,4,60.81,81.28,68.8,30.83,True,False,0,7,3,True,True,Commercial Team,Meets all requirements,42.86,7
BID00823,TENDER00376,VEN01517,Vendor 1517,Foundation Work,Foundation Work - Phase 3,2025-07-19,2025-08-19,2025-08-02,False,90,2025-10-31,51198240.63,12,6143788.88,57342029.5,2,1023964.81,10,5119824.06,64.1,41.0,57.17,20,28,Rejected,,High Bid Price,,,Partially Compliant,LC at Sight,120 days,27,22,99.61,76.54,96.28,86.45,False,False,0,4,0,True,True,Technical Team,Clarifications pending,0.0,
BID00824,TENDER00040,VEN01036,Vendor 1036,Road Construction,Road Construction - Phase 2,2025-12-29,2026-01-22,2026-01-14,False,90,2026-04-14,681564341.64,0,0.0,681564341.64,2,13631286.83,7,47709503.92,67.46,97.05,76.34,7,29,Under Evaluation,Technical Review,None,2026-02-03,,Partially Compliant,Milestone-based,24 months,11,21,93.84,92.35,76.13,70.59,True,True,2,8,6,False,False,Procurement Head,Strong technical proposal,75.0,20
BID00825,TENDER00193,VEN00944,Vendor 944,Doors & Windows,Doors & Windows - Package 2,2025-07-08,2025-08-05,2025-07-16,False,90,2025-10-14,189972041.47,0,0.0,189972041.47,3,5699161.24,5,9498602.07,86.62,99.57,90.5,3,7,Shortlisted,Combined Evaluation,None,2025-07-27,,Fully Compliant,"Advance 10%, Balance 90%",90 days,23,38,99.1,72.47,57.85,68.91,True,False,0,7,3,True,True,Technical Team,Strong technical proposal,42.86,11
BID00826,TENDER00264,VEN00644,Vendor 644,Plumbing Work,Plumbing Work - Lot A,2025-06-23,2025-07-26,2025-06-30,False,120,2025-10-28,375678084.65,5,18783904.23,394461988.88,1,3756780.85,5,18783904.23,54.19,92.96,65.82,13,16,Under Evaluation,Pre-Qualification,None,2025-07-15,,Non-Compliant,Net 90 days,30 days,7,3,90.42,60.41,72.05,8.8,False,True,1,6,5,False,False,Commercial Team,Meets all requirements,83.33,15
BID00827,TENDER00209,VEN01519,Vendor 1519,Material Supply,Material Supply - Package 1,2024-10-21,2024-11-20,2024-11-04,False,120,2025-03-04,494578997.04,5,24728949.85,519307946.89,2,9891579.94,5,24728949.85,79.88,45.9,69.69,14,24,Rejected,,High Bid Price,,,Substantially Compliant,"Advance 20%, Balance 80%",90 days,2,26,65.34,97.4,95.87,80.37,True,True,4,1,1,False,True,Evaluation Committee,Competitive pricing,100.0,
BID00828,TENDER00459,VEN01544,Vendor 1544,Material Supply,Material Supply - Package 2,2024-07-16,2024-09-09,2024-09-01,False,120,2024-12-30,110298927.95,18,19853807.03,130152734.98,3,3308967.84,5,5514946.4,76.78,65.04,73.26,10,9,Under Evaluation,Commercial Review,None,2024-09-26,,Substantially Compliant,"Advance 30%, Balance 70%",90 days,21,50,69.05,98.18,51.52,19.36,False,False,0,7,7,True,True,Evaluation Committee,Clarifications pending,100.0,25
BID00829,TENDER00292,VEN00472,Vendor 472,Plumbing Work,Plumbing Work - Package 1,2025-01-11,2025-02-26,2025-01-24,False,180,2025-07-23,72120341.04,5,3606017.05,75726358.09,1,721203.41,5,3606017.05,51.53,97.61,65.35,15,13,Commercial Evaluation,Commercial Review,None,2025-02-02,,Non-Compliant,"Advance 10%, Balance 90%",120 days,18,29,96.96,84.4,54.42,33.47,True,True,3,8,8,True,True,Procurement Head,Under final review,100.0,9
BID00830,TENDER00009,VEN01651,Vendor 1651,Steel Structure,Steel Structure - Phase 1,2025-03-18,2025-05-07,2025-04-03,False,120,2025-08-01,223028701.2,18,40145166.22,263173867.41,2,4460574.02,7,15612009.08,63.17,97.28,73.41,14,27,Rejected,,Incomplete Documentation,,,Partially Compliant,Against Delivery,30 days,9,5,81.73,77.43,98.15,25.96,False,True,1,6,5,False,False,Technical Team,Good track record,83.33,
BID00831,TENDER00264,VEN01145,Vendor 1145,Excavation Work,Excavation Work - Lot B,2024-08-04,2024-09-20,2024-09-02,False,120,2024-12-31,241505581.99,5,12075279.1,253580861.09,3,7245167.46,10,24150558.2,53.7,63.36,56.6,16,18,Disqualified,,Non-Compliance,,,Non-Compliant,Against Delivery,30 days,29,5,99.61,82.24,50.46,27.94,True,False,0,7,1,True,True,Procurement Head,Competitive pricing,14.29,
BID00832,TENDER00107,VEN00675,Vendor 675,Electrical Work,Electrical Work - Package 2,2025-04-19,2025-06-06,2025-05-14,False,90,2025-08-12,302053769.87,12,36246452.38,338300222.25,3,9061613.1,10,30205376.99,65.4,75.35,68.39,9,13,Technical Evaluation,Commercial Review,None,2025-05-30,,Partially Compliant,Net 90 days,180 days,15,8,78.04,95.31,97.87,40.88,False,True,1,5,3,True,False,Tender Board,Competitive pricing,60.0,16
BID00833,TENDER00414,VEN01140,Vendor 1140,Finishing Work,Finishing Work - Package 2,2024-08-02,2024-09-19,2024-09-16,False,180,2025-03-15,425620918.42,5,21281045.92,446901964.34,2,8512418.37,7,29793464.29,79.65,50.01,70.76,10,10,Under Evaluation,Technical Review,None,2024-09-21,,Substantially Compliant,Net 45 days,18 months,7,9,62.27,61.67,94.91,51.42,True,False,0,8,4,False,False,Tender Board,,50.0,5
BID00834,TENDER00254,VEN01029,Vendor 1029,Civil Works,Civil Works - Lot B,2024-11-24,2024-12-26,2024-12-16,False,90,2025-03-16,265833500.31,12,31900020.04,297733520.35,2,5316670.01,10,26583350.03,78.73,89.86,82.07,6,15,Shortlisted,Combined Evaluation,None,2024-12-27,,Substantially Compliant,Net 45 days,12 months,11,22,84.18,83.99,57.93,50.29,False,False,0,4,4,False,False,Evaluation Committee,,100.0,11
BID00835,TENDER00033,VEN01446,Vendor 1446,Landscaping,Landscaping - Phase 3,2024-07-16,2024-08-24,2024-07-31,False,180,2025-01-27,249693258.45,0,0.0,249693258.45,1,2496932.58,10,24969325.84,89.5,77.13,85.79,2,13,Negotiation,Final Evaluation,None,2024-08-18,,Fully Compliant,"Advance 20%, Balance 80%",6 months,3,49,67.91,72.43,55.58,40.33,False,False,0,3,3,True,True,Procurement Head,Good track record,100.0,18
BID00836,TENDER00180,VEN01509,Vendor 1509,Foundation Work,Foundation Work - Package 2,2025-07-02,2025-07-20,2025-07-13,False,90,2025-10-11,426705624.66,12,51204674.96,477910299.62,1,4267056.25,10,42670562.47,78.78,79.13,78.89,4,10,Rejected,,Failed Pre-Qualification,,,Substantially Compliant,"Advance 10%, Balance 90%",18 months,26,47,60.75,79.18,70.51,4.88,True,False,0,6,0,True,True,Commercial Team,Competitive pricing,0.0,
BID00837,TENDER00407,VEN00418,Vendor 418,Fire Fighting Systems,Fire Fighting Systems - Phase 3,2026-01-01,2026-01-20,2026-01-11,False,90,2026-04-11,247385108.37,18,44529319.51,291914427.88,1,2473851.08,7,17316957.59,70.01,84.81,74.45,9,16,Negotiation,Final Evaluation,None,2026-01-16,,Substantially Compliant,"Advance 20%, Balance 80%",120 days,19,9,94.62,84.6,71.87,85.58,True,False,0,2,2,True,True,Commercial Team,Good track record,100.0,5
BID00838,TENDER00203,VEN01895,Vendor 1895,Bridge Construction,Bridge Construction - Package 2,2025-03-06,2025-04-29,2025-03-17,False,90,2025-06-15,3697688064.64,18,665583851.63,4363271916.27,2,73953761.29,7,258838164.52,86.94,95.53,89.52,1,30,Negotiation,Final Evaluation,None,2025-03-27,,Fully Compliant,Net 45 days,6 months,11,46,94.3,82.28,93.04,67.36,True,False,0,5,5,True,True,Technical Team,Under final review,100.0,10
BID00839,TENDER00094,VEN00854,Vendor 854,Finishing Work,Finishing Work - Phase 2,2024-12-23,2025-02-01,2025-01-29,False,120,2025-05-29,179857113.49,18,32374280.43,212231393.91,2,3597142.27,5,8992855.67,78.06,86.61,80.62,3,20,Technical Evaluation,Technical Review,None,2025-02-21,,Substantially Compliant,Against Delivery,60 days,20,32,53.23,74.99,53.43,57.26,False,False,0,4,0,False,True,Commercial Team,Good track record,0.0,23
BID00840,TENDER00345,VEN00206,Vendor 206,Concrete Supply,Concrete Supply - Phase 3,2025-07-08,2025-08-25,2025-07-28,False,120,2025-11-25,348333614.74,18,62700050.65,411033665.4,2,6966672.29,7,24383353.03,72.25,61.03,68.88,13,23,Rejected,,Not Responsive,,,Substantially Compliant,"Advance 20%, Balance 80%",180 days,24,39,63.17,85.55,65.3,98.4,True,False,0,8,7,False,True,Commercial Team,Under final review,87.5,
BID00841,TENDER00410,VEN01155,Vendor 1155,HVAC Systems,HVAC Systems - Phase 2,2026-01-04,2026-02-25,2026-02-17,False,60,2026-04-18,1076378394.13,12,129165407.3,1205543801.43,3,32291351.82,5,53818919.71,93.26,60.75,83.5,5,23,Withdrawn,,None,,,Fully Compliant,LC at Sight,30 days,4,7,97.49,78.49,92.94,76.65,False,False,0,3,3,True,False,Procurement Head,Meets all requirements,100.0,
BID00842,TENDER00069,VEN00355,Vendor 355,Doors & Windows,Doors & Windows - Phase 3,2024-09-14,2024-10-31,2024-10-05,False,60,2024-12-04,150462850.59,18,27083313.11,177546163.69,2,3009257.01,10,15046285.06,65.45,63.61,64.9,25,25,Technical Evaluation,Pre-Qualification,None,2024-10-20,,Partially Compliant,Net 60 days,120 days,28,9,76.82,73.98,50.88,77.52,False,False,0,7,7,False,False,Commercial Team,Price negotiable,100.0,15
BID00843,TENDER00051,VEN01339,Vendor 1339,Concrete Supply,Concrete Supply - Lot A,2025-11-22,2025-12-16,2025-12-13,False,120,2026-04-12,332631426.96,18,59873656.85,392505083.81,1,3326314.27,5,16631571.35,58.38,52.8,56.71,24,19,Rejected,,Low Technical Score,,,Non-Compliant,"Advance 10%, Balance 90%",9 months,26,37,99.85,85.34,54.8,72.95,False,False,0,7,3,False,True,Procurement Head,Clarifications pending,42.86,
BID00844,TENDER00366,VEN00655,Vendor 655,Cladding Work,Cladding Work - Phase 3,2025-11-25,2026-01-12,2025-12-31,False,120,2026-04-30,217788487.46,0,0.0,217788487.46,2,4355769.75,5,10889424.37,73.07,51.46,66.59,14,8,Under Evaluation,Technical Review,None,2026-01-26,,Substantially Compliant,Net 30 days,36 months,28,2,87.9,89.99,97.01,46.0,False,False,0,0,0,False,True,Procurement Head,Clarifications pending,100.0,26
BID00845,TENDER00161,VEN01393,Vendor 1393,Electrical Work,Electrical Work - Lot A,2025-07-31,2025-08-22,2025-08-16,False,90,2025-11-14,349062112.7,18,62831180.29,411893292.98,3,10471863.38,7,24434347.89,70.09,55.0,65.56,11,30,Technical Evaluation,Pre-Qualification,None,2025-09-11,,Substantially Compliant,"Advance 20%, Balance 80%",18 months,20,26,52.27,78.18,56.64,53.83,True,False,0,1,1,True,False,Evaluation Committee,Good track record,100.0,26
BID00846,TENDER00314,VEN00015,Vendor 15,MEP Installation,MEP Installation - Phase 3,2025-06-26,2025-07-14,2025-07-14,False,120,2025-11-11,1242358224.21,5,62117911.21,1304476135.43,3,37270746.73,7,86965075.7,71.61,91.06,77.45,4,15,Under Evaluation,Commercial Review,None,2025-07-21,,Substantially Compliant,"Advance 10%, Balance 90%",18 months,1,12,85.18,86.57,95.71,67.35,True,True,3,6,5,True,False,Evaluation Committee,Price negotiable,83.33,7
BID00847,TENDER00090,VEN01996,Vendor 1996,Consultancy Services,Consultancy Services - Phase 3,2025-07-05,2025-08-31,2025-08-25,False,180,2026-02-21,414400154.47,0,0.0,414400154.47,2,8288003.09,10,41440015.45,57.07,70.39,61.07,27,18,Rejected,,Technical Deficiencies,,,Non-Compliant,LC at Sight,90 days,7,50,90.11,70.55,82.88,32.23,True,True,4,1,0,False,True,Commercial Team,Alternative proposal submitted,0.0,
BID00848,TENDER00443,VEN00627,Vendor 627,Steel Structure,Steel Structure - Package 2,2025-02-14,2025-03-29,2025-04-03,True,180,2025-09-30,1846484402.34,5,92324220.12,1938808622.46,3,55394532.07,5,92324220.12,68.74,89.14,74.86,12,14,Under Evaluation,Pre-Qualification,None,2025-04-11,,Partially Compliant,Milestone-based,36 months,28,48,95.25,63.41,69.1,45.01,False,True,3,2,0,True,True,Procurement Head,Good track record,0.0,8
BID00849,TENDER00228,VEN01716,Vendor 1716,Tunnel Construction,Tunnel Construction - Lot A,2024-07-30,2024-09-02,2024-08-21,False,120,2024-12-19,4378799034.17,18,788183826.15,5166982860.32,1,43787990.34,7,306515932.39,83.54,49.95,73.46,9,13,Under Evaluation,Technical Review,None,2024-09-05,,Substantially Compliant,"Advance 10%, Balance 90%",30 days,29,6,55.56,66.76,60.35,38.92,False,True,1,8,7,False,False,Tender Board,Meets all requirements,87.5,15
BID00850,TENDER00024,VEN01500,Vendor 1500,Cladding Work,Cladding Work - Phase 1,2024-11-01,2024-12-28,2024-12-03,False,60,2025-02-01,487095894.25,18,87677260.97,574773155.22,1,4870958.94,7,34096712.6,57.22,76.22,62.92,15,20,Technical Evaluation,Technical Review,None,2024-12-10,,Non-Compliant,LC at Sight,9 months,6,6,74.95,71.28,76.18,51.61,True,True,3,1,1,True,True,Technical Team,,100.0,7
BID00851,TENDER00083,VEN00793,Vendor 793,Consultancy Services,Consultancy Services - Phase 3,2025-02-04,2025-03-16,2025-03-08,False,180,2025-09-04,184329775.34,0,0.0,184329775.34,3,5529893.26,10,18432977.53,70.06,59.37,66.86,11,24,Commercial Evaluation,Technical Review,None,2025-03-21,,Substantially Compliant,Against Delivery,30 days,19,46,85.48,85.81,61.47,13.07,False,True,5,7,0,True,True,Commercial Team,Price negotiable,0.0,13
